name,country,lat,lon,capacity_mw,fuel,year
Dave Gates Generating Station,United States of America,46.1047,-112.8766,203.1,Gas,2011
GENNEVILLIERS 1,France,48.9333,2.3,203.0,Gas,
Tunnsjodal,Norway,64.7041,12.8358,203.0,Hydro,
AguaytÍa,Peru,-9.0288,-75.4926,203.0,Gas,
Kostroma CHPP-1,Russia,57.7536,41.03,203.0,Gas,1930
Partizanskaya TPP,Russia,43.0615,133.1355,203.0,Coal,
AES Hawaii,United States of America,21.3034,-158.1065,203.0,Coal,1992
Magic Valley Wind Farm I LLC,United States of America,26.4753,-97.6911,203.0,Wind,2012
R M Heskett,United States of America,46.8669,-100.8836,203.0,Coal,1983
Great Valley Solar Portfolio Holdings  LLC,United States of America,36.5812,-120.3796,202.5,Solar,2018
Upstream Wind Energy LLC,United States of America,42.1843,-97.965,202.5,Wind,2019
River Pujon,North Korea,40.6604,127.5171,202.3,Hydro,
Parc Eolien Akhfenir,Morocco,27.9538,-11.9975,202.1,Wind,2016
Muskeg River,Canada,57.2537,-111.5064,202.0,Gas,
Huadian Wind Huitengxile Inner Mongolia,China,41.6692,112.6248,202.0,Wind,
Obruk Dam,Turkey,40.7702,34.7913,202.0,Hydro,
Buckthorn Westex,United States of America,30.5755,-102.5513,202.0,Solar,2018
Los Vientos Wind 1B,United States of America,26.3489,-97.6668,201.6,Wind,2013
Mesteno,United States of America,26.5237,-98.7455,201.6,Wind,2020
Pearsall,United States of America,28.9275,-99.0919,201.6,Gas,2009
Penascal Wind Power LLC,United States of America,27.0702,-97.5077,201.6,Wind,2008
KW Kirchlengern,Germany,52.1951,8.6482,201.5,Gas,1980
MAR DEL PLATA (9 DE JULIO),Argentina,-38.0495,-57.546,201.3,Gas,
Bent Tree Wind Farm Phase 1,United States of America,43.7246,-93.4504,201.3,Wind,2011
Century,United States of America,42.5644,-93.6369,201.2,Wind,2005
Huadian Kulun,China,41.7181,112.6019,201.0,Wind,
Huadian Xinjiang Hami Kushui Second,China,42.5703,95.2394,201.0,Wind,
Jiangsu Dongtai Wind,China,32.47,120.54,201.0,Wind,
Jiangsu Xiangshui Wind,China,33.947,119.497,201.0,Wind,
Sinanjiang Dam,China,23.0943,101.8739,201.0,Hydro,
Kotmale,Sri Lanka,7.0611,80.5971,201.0,Hydro,
Cloud County Wind Farm,United States of America,39.4375,-97.6644,201.0,Wind,2009
Ida Grove II,United States of America,42.3269,-95.4588,201.0,Wind,2020
Leaning Juniper Wind Power II,United States of America,45.651,-120.2598,201.0,Wind,2011
Logan Wind Energy,United States of America,40.941,-103.259,201.0,Wind,2007
Nobles Wind Project,United States of America,43.7036,-95.7131,201.0,Wind,2011
Penascal II Wind Project LLC,United States of America,27.1197,-97.5499,201.0,Wind,2010
Post Rock Wind Power Project  LLC,United States of America,38.8417,-98.2994,201.0,Wind,2012
Stella Wind Farm,United States of America,26.9417,-97.6425,201.0,Wind,2019
Osborn Wind Energy,United States of America,39.7477,-94.4735,200.9,Wind,2016
Pernambuco III,Brazil,-7.8585,-35.008,200.8,Oil,2013
Limon III Wind LLC,United States of America,39.3533,-103.4742,200.6,Wind,2013
Meadow Lake Wind Farm VI LLC,United States of America,40.6926,-87.127,200.4,Wind,2018
Blue Summit III Wind,United States of America,34.1705,-99.5634,200.2,Wind,2020
Crowned Ridge Wind Energy Center,United States of America,45.1549,-96.8368,200.1,Wind,2020
Eclipse Wind Farm,United States of America,41.5547,-94.685,200.1,Wind,2012
Logans Gap Wind LLC,United States of America,31.8225,-98.6906,200.1,Wind,2015
Papalote Creek II LLC,United States of America,27.9958,-97.2967,200.1,Wind,2011
Turtle Creek Wind Farm LLC,United States of America,43.4296,-92.8395,200.1,Wind,2018
Hassi Messoud Nord 2,Algeria,31.7877,6.0517,200.0,Gas,1988
Tilghemt 1,Algeria,33.1319,3.348,200.0,Gas,1980
Kwinana High Efficiency Gas Turbine Plant,Australia,-32.1973,115.7754,200.0,Gas,
Sunraysia,Australia,-34.804,143.491,200.0,Solar,
Gerlos,Austria,47.2342,11.8997,200.0,Hydro,1949
Kribi,Cameroon,3.01,9.96,200.0,Gas,
Rivière du Moulin 2,Canada,47.997,-71.056,200.0,Wind,
Shawinigan-2,Canada,46.5359,-72.7673,200.0,Hydro,
Wreck Cove,Canada,46.5314,-60.4402,200.0,Hydro,
Baotou Works power station,China,40.6601,109.7585,200.0,Coal,2001
Dabaodangzhen A,China,38.65,110.05,200.0,Solar,
Dahuashui,China,26.82,107.26,200.0,Hydro,
Daqing Oil Hongwei power station,China,46.5749,124.8213,200.0,Coal,2000
Dongying Huatai Chemical power station,China,37.409,118.8752,200.0,Coal,2010
Dongyuan Tech power station,China,39.4815,106.6882,200.0,Coal,2014
GoSP} CSP,China,36.35,95.12,200.0,Solar,
Golmud,China,36.4,95.157,200.0,Solar,
Gonghe CPI,China,36.155,100.507,200.0,Solar,
Guangzhou Wanglong Cogen power station,China,23.0929,113.5648,200.0,Coal,2005
Hanggin C,China,40.44,108.827,200.0,Solar,
Heilongjiang Hegang Mining power station,China,47.2992,130.255,200.0,Coal,2000
Henan Zhongmai Yongan power station,China,34.6939,112.9314,200.0,Coal,2005
Hongkou Dam,China,26.8944,119.3279,200.0,Hydro,2008
Hongshi,China,42.95,127.13,200.0,Hydro,
Huadian Yaochi Power station Unit 2,China,35.0623,108.0755,200.0,Coal,2010
Huayi Jinlong Cogen power station,China,44.4505,84.9699,200.0,Coal,2016
Ili Xintian Chemical power station,China,44.062,81.1886,200.0,Coal,2016
Jiangsu Dafeng Wind,China,33.1194,120.83,200.0,Wind,
Jiangsu Dongtai Phase 2 Wind,China,32.66,120.903,200.0,Wind,
Jingling Sinopec power station,China,32.1541,118.9063,200.0,Coal,1992
Liaoyang Chemical power station,China,41.2037,123.2373,200.0,Coal,1996
Liushuquan ST,China,43.138,92.947,200.0,Solar,
Ordos Shendong power station,China,39.3293,110.1518,200.0,Coal,2007
Qingshui River Dahuashui,China,26.8618,107.2737,200.0,Hydro,
Shenmu Jieneng power station,China,39.0121,110.2378,200.0,Coal,2012
Shicheng,China,26.31,116.31,200.0,Solar,
Sinopec Anqing power station,China,30.5135,117.019,200.0,Coal,1995
Wulataixiang G,China,42.248,93.886,200.0,Solar,
Xiahuayuan power station,China,40.489,115.2659,200.0,Coal,1985
Xihe,China,31.76,113.515,200.0,Solar,
Yuyang A,China,38.762,109.679,200.0,Solar,
Zhangjiagang Shagang power station,China,31.9789,120.6334,200.0,Coal,2004
Garabito ICE Power Plant Costa Rica,Costa Rica,10.0444,-84.7601,200.0,Oil,
El-Seiuf,Egypt,31.2158,29.9953,200.0,Gas,
HKW Nord West,Germany,51.2529,9.438,200.0,Coal,
Trianel Windpark Borkum,Germany,54.0416,6.4667,200.0,Wind,2015
Anantapur Tata,India,14.026,78.434,200.0,Solar,
BhSP3} Acme,India,27.517,71.964,200.0,Solar,
KOPILI,India,25.5177,92.6679,200.0,Hydro,1993
NPKSP} Azure O,India,14.024,78.446,200.0,Solar,
Thimmapuram Wind Farm,India,14.7053,77.3355,200.0,Wind,
Lampung Sebalang power station,Indonesia,-5.5859,105.3872,200.0,Coal,2015
PLTG Krakatau Posco Energy,Indonesia,-6.0048,105.9961,200.0,Gas,
PLTU Kaur,Indonesia,-2.5213,121.357,200.0,Coal,
PLTU Ombilin - Sijantang - Sawahlunto,Indonesia,-0.6094,100.7535,200.0,Coal,
PLTU Tarahan # 1  2,Indonesia,-5.518,105.35,200.0,Coal,
PLTU Tarahan 3 & 4 - Sebalang,Indonesia,-5.518,105.35,200.0,Coal,
Niikappu,Japan,42.6066,142.5569,200.0,Hydro,
Takami,Japan,42.4481,142.6236,200.0,Hydro,
Manantali Hydroelectric Power Plant Mali,Mali,13.1956,-10.4289,200.0,Hydro,
Centrale Solaire Noor Ouarzazate 2,Morocco,31.0092,-6.8622,200.0,Solar,2018
December (Nampo) power station,North Korea,38.7285,125.4161,200.0,Coal,1996
Haeju Cement,North Korea,38.029,125.6628,200.0,Coal,
River Chongchon,North Korea,40.0707,124.5524,200.0,Coal,
Sariwon,North Korea,38.4631,125.8289,200.0,Coal,
The June 16th Power Plant,North Korea,42.3271,130.3825,200.0,Coal,1975
Duge,Norway,58.6659,6.5031,200.0,Hydro,
Nishat Chunian Limited,Pakistan,31.1389,73.9125,200.0,Oil,2010
Nishat Power Limited,Pakistan,31.1389,73.9125,200.0,Oil,2010
CHPP of OAO Altai-koks,Russia,53.6834,84.9897,200.0,Gas,
Chaikovskaya TPP,Russia,56.7282,53.9277,200.0,Coal,1978
Vankor GTPP,Russia,67.8036,83.5328,200.0,Gas,2007
Soyang gang,South Korea,37.9445,127.8115,200.0,Hydro,
SOLABEN 3,Spain,39.226,-5.3905,200.0,Solar,2012
Chernihiv power station,Ukraine,51.455,31.2602,200.0,Coal,1968
MBRSP} IIIA,United Arab Emirates,24.747,55.385,200.0,Solar,
zawra,United Arab Emirates,25.446,55.4777,200.0,Gas,1980
Bishop Hill Energy LLC,United States of America,41.2153,-90.1208,200.0,Wind,2012
Blackstone Wind Farm II LLC,United States of America,41.1406,-88.53,200.0,Wind,2010
Caney River Wind Project,United States of America,37.46,-96.42,200.0,Wind,2011
Canyon Power Plant,United States of America,33.8581,-117.8617,200.0,Gas,2011
Cimarron Bend Wind Project I  LLC,United States of America,37.355,-99.991,200.0,Wind,2017
Cimarron Bend Wind Project II  LLC,United States of America,37.355,-99.991,200.0,Wind,2017
Colbeck's Corner  LLC,United States of America,35.2542,-101.1866,200.0,Wind,2016
Courtenay Wind Farm,United States of America,47.1797,-98.5947,200.0,Wind,2017
Crocker Wind Farm,United States of America,45.0515,-97.8264,200.0,Wind,2019
Dighton Power Plant,United States of America,41.8312,-71.1239,200.0,Gas,1999
Emmons-Logan Wind  LLC,United States of America,46.373,-100.0511,200.0,Wind,2020
Exelon West Medway II LLC,United States of America,42.1372,-71.4447,200.0,Gas,2019
FPL Energy Crystal Lake Wind II LLC,United States of America,43.2737,-93.8,200.0,Wind,2009
Flat Top Wind I,United States of America,31.6845,-98.6034,200.0,Wind,2018
Frontier Windpower,United States of America,36.8389,-97.181,200.0,Wind,2017
Goodwell Wind Project LLC,United States of America,36.5414,-101.5656,200.0,Wind,2016
Headwaters Wind Farm LLC,United States of America,40.0667,-85.0133,200.0,Wind,2015
Javelina Wind Energy II  LLC,United States of America,27.44,-98.91,200.0,Wind,2016
Limon Wind I,United States of America,39.381,-103.5732,200.0,Wind,2012
Limon Wind II,United States of America,39.3414,-103.5811,200.0,Wind,2012
Longhorn Wind,United States of America,34.3111,-101.2511,200.0,Wind,2015
Los Vientos Wind 1A,United States of America,26.3307,-97.5857,200.0,Wind,2013
Los Vientos Windpower III,United States of America,26.3886,-98.8061,200.0,Wind,2015
Los Vientos Windpower IV,United States of America,26.3806,-98.8183,200.0,Wind,2016
Mesquite Wind Power LLC,United States of America,32.6256,-99.4928,200.0,Wind,2007
Minonk Wind Farm,United States of America,40.8886,-88.9972,200.0,Wind,2012
Montague Wind Power Facility LLC,United States of America,45.5857,-120.0904,200.0,Wind,2019
Mount Elbert,United States of America,39.0942,-106.3523,200.0,Hydro,1982
Odell Wind Farm,United States of America,43.8533,-94.9319,200.0,Wind,2016
Pleasant Valley Wind Farm,United States of America,43.805,-92.7697,200.0,Wind,2015
Post Oak Wind LLC,United States of America,32.5144,-99.6564,200.0,Wind,2008
Prairie Rose Wind Farm,United States of America,43.8282,-96.3216,200.0,Wind,2013
Red Pine Wind Project,United States of America,44.478,-96.1538,200.0,Wind,2018
South Plains Wind Phase I,United States of America,34.0806,-101.3236,200.0,Wind,2015
TX Hereford Wind,United States of America,34.7481,-102.1744,200.0,Wind,2015
Table Rock,United States of America,36.597,-93.3086,200.0,Hydro,1960
Techren Solar II LLC,United States of America,35.8673,-114.9564,200.0,Solar,2019
Top of the World Windpower Project,United States of America,42.9258,-105.7872,200.0,Wind,2010
Wildcat Wind Farm I  LLC,United States of America,40.3494,-85.8431,200.0,Wind,2013
Wright Solar Park,United States of America,37.0094,-120.9572,200.0,Solar,2020
Nam Chien 1,Vietnam,21.5935,104.1444,200.0,Hydro,2013
Imperial Valley Solar  LLC,United States of America,32.6711,-115.5873,199.9,Solar,2013
J S Eastwood,United States of America,37.1479,-119.2567,199.8,Hydro,1988
Meadow Lake Wind Farm LLC,United States of America,40.6275,-86.935,199.7,Wind,2009
Whispering Willow Wind Farm - East,United States of America,42.6305,-93.2064,199.7,Wind,2010
Mariposa Energy Project,United States of America,37.7892,-121.6019,199.6,Gas,2012
Live Oak Wind Project,United States of America,31.0486,-100.6231,199.5,Wind,2019
Panther Creek Wind Farm Three,United States of America,31.9925,-101.1167,199.5,Wind,2009
Peetz Table Wind Energy,United States of America,40.986,-103.436,199.5,Wind,2007
Prairie Queen Wind Farm,United States of America,37.9788,-95.2244,199.3,Wind,2019
YUNGAY,Chile,-37.1055,-72.2933,199.1,Oil,
Hebei Guyuan County Dongxinying Wind,China,41.4415,115.5253,199.0,Wind,
Shanxi Shuozhou Pinglu Tianrui Wind,China,39.6172,112.1336,199.0,Wind,
Big Horn Wind Project,United States of America,45.8877,-120.2896,199.0,Wind,2006
Mammoth Plains,United States of America,35.9789,-98.7103,199.0,Wind,2015
Seiling Wind I,United States of America,36.1225,-98.9922,199.0,Wind,2015
Waverly Wind Farm LLC,United States of America,38.2569,-95.8142,199.0,Wind,2016
Woodland,United States of America,37.6526,-121.0204,199.0,Gas,2002
Punto Fijo,Venezuela,11.6956,-70.1996,199.0,Gas,
Cedar Bluff Wind  LLC,United States of America,38.6976,-99.7293,198.6,Wind,2016
Folsom,United States of America,38.7067,-121.1584,198.6,Hydro,1954
Persimmon Creek Wind Farm 1  LLC,United States of America,36.1743,-99.3492,198.6,Wind,2018
Elk City LLC,United States of America,35.4642,-99.8983,198.1,Wind,2010
Rodundwerk I,Austria,47.085,9.8813,198.0,Hydro,
BEAUCHASTEL,France,44.824,4.811,198.0,Hydro,
KW Mittelsbüren,Germany,53.1289,8.6852,198.0,Oil,
RAMGANGA,India,29.5169,78.7574,198.0,Hydro,1976
Ulaanbaatar-3 Thermal Power Plant,Mongolia,47.8956,106.8651,198.0,Coal,2014
Centrale Turbine a' Gaz de Tit-Me (Casablanca),Morocco,33.541,-7.502,198.0,Oil,1994
Steinsland,Norway,60.9261,5.9781,198.0,Hydro,
EC Białystok,Poland,53.1486,23.1689,198.0,Coal,1991
EC Łódź-4,Poland,51.7462,19.5403,198.0,Coal,
Solina,Poland,49.3959,22.4541,198.0,Hydro,1968
Dzhubginskaya,Russia,44.4388,38.7636,198.0,Gas,2013
Liptovska Mara Pumped Storage Hydroelectric Power Plant Slovakia,Slovakia,49.0986,19.4889,198.0,Hydro,
AZUTAN 2,Spain,39.7799,-5.0876,198.0,Hydro,1970
Batman Dam,Turkey,38.1602,41.2026,198.0,Hydro,
Bluestem,United States of America,36.5522,-100.5876,198.0,Wind,2017
High Trail Wind Farm LLC,United States of America,40.4792,-88.7989,198.0,Wind,2007
Old Trail Wind Farm,United States of America,40.4792,-88.7989,198.0,Wind,2008
Wolfe Island,Canada,44.179,-76.4725,197.8,Wind,
Suwannee River,United States of America,30.3764,-83.1806,197.7,Gas,1980
Bearkat,United States of America,31.7272,-101.582,196.7,Wind,2018
El Romero,Chile,-29.112,-70.915,196.0,Solar,
Riverside Energy Resource Center,United States of America,33.9636,-117.4528,196.0,Gas,2008
CASTRO II,Spain,41.5756,-6.1891,195.3,Hydro,1977
MAHON 10  BURMEISTER N 2,Spain,39.8964,4.2597,195.2,Oil,1991
Energy Brix,Australia,-38.2546,146.4137,195.0,Coal,
Mozyr Thermal Power Plant Belarus,Belarus,51.9049,29.3136,195.0,Gas,
Forrest Kerr,Canada,56.7172,-130.6866,195.0,Hydro,
Dafutan,China,27.98,110.27,195.0,Hydro,
Zagunao River Shiziping,China,31.4667,103.1514,195.0,Hydro,
Toppila 1 ja 2,Finland,65.0124,25.4682,195.0,Biomass,
Flensburg power station,Germany,54.8049,9.4324,195.0,Coal,1986
Amamapare Port power station,Indonesia,-4.8278,136.8391,195.0,Coal,1998
Shiraz,Iran,29.6036,52.5388,195.0,Gas,
NSC Muroran Works power station,Japan,42.3507,140.993,195.0,Coal,1999
Argayash CHP,Russia,55.6389,60.7786,195.0,Coal,1954
Yoshkar-Ola CHPP-2,Russia,56.6322,47.8722,195.0,Gas,1984
BERI (SEC),Saudi Arabia,27.19,49.721,195.0,Gas,1977
Robert A Reid,United States of America,37.6461,-87.5019,194.8,Gas,1971
Green River Wind Farm,United States of America,41.6203,-89.557,194.3,Wind,2019
Tennessee Eastman Operations,United States of America,36.5219,-82.5431,194.3,Coal,1970
Cambridge CT,United States of America,45.601,-93.2081,194.2,Gas,2003
Shawinigan-3,Canada,46.5338,-72.7656,194.0,Hydro,
Tiefstack power station,Germany,53.5262,10.0632,194.0,Coal,1993
Arapahoe Combustion Turbine Project,United States of America,39.6692,-105.0018,194.0,Gas,2000
Portland (PA),United States of America,40.9102,-75.0794,194.0,Oil,1991
Spinning Spur Wind III,United States of America,35.295,-102.7211,194.0,Wind,2015
SCA Cogen 2,United States of America,38.5309,-121.4001,193.4,Gas,1997
Kamchay,Cambodia,10.7041,104.1175,193.0,Hydro,2011
Linoperamata,Greece,35.34,25.0523,193.0,Oil,
Grays Ferry Cogeneration,United States of America,39.9422,-75.1881,192.6,Gas,1997
PALINPINON GPP,Philippines,9.3031,123.2141,192.5,Geothermal,
De Pere Energy Center,United States of America,44.4486,-88.072,192.3,Gas,1999
AGUA DEL CAJON (GENERADOR DEL MEM),Argentina,-38.9368,-68.3556,192.0,Gas,1993
Waubra Wind Farm,Australia,-37.3575,143.6037,192.0,Wind,
Chats Fall / Chute-des-Chats,Canada,45.4752,-76.2382,192.0,Hydro,
Bailongtan,China,23.86,108.13,192.0,Hydro,
Imatra,Finland,61.1669,28.7745,192.0,Hydro,
ALLAIN DUHANGAN,India,32.2258,77.207,192.0,Hydro,2010
TG. Kidurong,Malaysia,3.288,113.0926,192.0,Gas,
Arapuni,New Zealand,-38.0714,175.6433,192.0,Hydro,1929
Roldal,Norway,59.8215,6.8176,192.0,Hydro,
Piranghaib  Multan,Pakistan,30.215,71.5492,192.0,Oil,
CHP-17,Russia,54.9028,38.055,192.0,Coal,1950
Karkamış Dam,Turkey,36.8697,38.0307,192.0,Hydro,2000
Sidney A Murray Jr Hydroelectric,United States of America,31.088,-91.6189,192.0,Hydro,1990
Wabash Valley Power IGCC,United States of America,39.53,-87.4247,192.0,Gas,1995
Garibaldi,Brazil,-27.6217,-50.9882,191.9,Hydro,2013
Salto Pilão,Brazil,-27.1167,-49.5,191.9,Hydro,2009
Elk River,United States of America,45.2968,-93.5584,191.3,Gas,2009
Naistenlahti 2,Finland,61.4991,23.7871,191.2,Gas,
Power Station 4,United States of America,29.3782,-94.9219,191.1,Gas,1986
S C Moore,United States of America,44.3356,-71.8742,190.8,Hydro,1957
Collinsville,Australia,-20.5447,147.8049,190.0,Coal,
Piratininga,Brazil,-23.6963,-46.6686,190.0,Oil,1954
Taipingwan,China,40.35,124.73,190.0,Hydro,1979
Yunnan Puxiqiao,China,23.15,101.61,190.0,Hydro,
Zhangdian power station,China,36.7938,118.0939,190.0,Coal,1999
Zhiganglaka,China,36.11,101.87,190.0,Hydro,
Ranhill Powertron (IPP),Malaysia,6.0918,116.163,190.0,Gas,
Ibom Power,Nigeria,4.5644,7.568,190.0,Gas,
T'aep'yongman,North Korea,40.3527,124.7352,190.0,Hydro,1986
Hylen,Norway,58.4653,6.544,190.0,Hydro,
Novgorod CHPP,Russia,58.6236,31.2219,190.0,Coal,1968
Çolakoğlu Termik Santrali,Turkey,39.6289,29.4629,190.0,Coal,
Mammoth Pool,United States of America,37.2203,-119.338,190.0,Hydro,1960
Oxbow (OR),United States of America,44.9716,-116.835,190.0,Hydro,1961
Dak Mi 4,Vietnam,15.459,107.9124,190.0,Hydro,2012
Song Tranh 2,Vietnam,15.3312,108.1478,190.0,Hydro,2010
Castle Gap Solar Hybrid,United States of America,31.255,-102.272,189.9,Solar,2018
Windpark Reußenköge,Germany,54.6409,9.0139,189.3,Wind,2013
PRAGNERES,France,42.821,0.01,189.2,Hydro,
Mt Gellibrand Wind Farm,Australia,-38.2587,143.8019,189.0,Wind,
Mascarenhas,Brazil,-19.5005,-40.9185,189.0,Hydro,1973
Prince,Canada,46.6126,-84.4792,189.0,Wind,
Macchu Picchu,Peru,-13.1739,-72.564,189.0,Hydro,1964
Jaworzno II,Poland,50.2132,19.2273,189.0,Coal,
Hofuf,Saudi Arabia,25.31,49.343,189.0,Oil,2008
Manzana Wind LLC,United States of America,34.9349,-118.4612,189.0,Wind,2013
Marshalltown,United States of America,42.0474,-92.8594,189.0,Gas,1978
NaturEner Rim Rock Energy,United States of America,48.8203,-112.1033,189.0,Wind,2013
Griffin,United Kingdom,56.5812,-3.7338,188.6,Wind,
Groton Generating Station,United States of America,45.3735,-98.0987,188.5,Gas,2007
Notrees Windpower Hybrid,United States of America,31.995,-102.8283,188.5,Wind,2009
Cartagena,Colombia,10.3555,-75.5109,188.0,Oil,
LANZADA,Italy,46.2693,9.8692,188.0,Hydro,
Hemsil 2,Norway,60.7053,8.9718,188.0,Hydro,
Ovre Rossaga,Norway,65.8873,13.8012,188.0,Hydro,
EC Zielona Góra,Poland,51.9514,15.4879,188.0,Gas,1974
Baffin Wind,United States of America,27.2231,-97.7892,188.0,Wind,2015
French Island,United States of America,43.8292,-91.2597,188.0,Oil,1969
Tilton,United States of America,40.1061,-87.6538,188.0,Gas,1999
Ilha dos Pombos,Brazil,-21.85,-42.5833,187.2,Hydro,1924
VALUTHUR GT,India,9.3484,78.9235,187.2,Gas,2005
West Marinette,United States of America,45.0869,-87.6881,187.1,Gas,1983
Melk,Austria,48.2232,15.3042,187.0,Hydro,1982
ORAISON,France,43.921,5.925,187.0,Hydro,
Bucksport Generation LLC,United States of America,44.5738,-68.8046,186.8,Gas,2001
Coteau Creek,Canada,51.2748,-106.8736,186.0,Hydro,
MALANA,India,32.0041,77.2494,186.0,Hydro,2006
Jatiluhur,Indonesia,-6.523,107.389,186.0,Hydro,
Bingham Wind,United States of America,45.1033,-69.7619,186.0,Wind,2017
Pyramid,United States of America,32.2363,-108.5494,186.0,Gas,2003
Celso Furtado (Antiga Termobahia Fase I),Brazil,-12.7038,-38.5669,185.9,Gas,2004
RE Garland,United States of America,34.8253,-118.525,185.1,Solar,2016
Arrow Lakes,Canada,49.343,-117.7688,185.0,Hydro,
Meikle Wind,Canada,55.2856,-121.4691,185.0,Wind,
Jixi - Longmay Coal,China,45.3608,130.8341,185.0,Coal,
Shannipo On Beipan River,China,26.2414,104.8464,185.0,Hydro,
Yangshan Coal,China,24.612,112.5412,185.0,Coal,1991
Olkaria I,Kenya,-0.8933,36.3086,185.0,Geothermal,1981
West Tripoli,Libya,32.8251,12.9739,185.0,Oil,1976
Foundation Power Company (Daharki),Pakistan,27.988,69.671,185.0,Gas,2011
Irkutsk TPP-1,Russia,52.5656,103.9317,185.0,Coal,
Salavatskaya TPP,Russia,53.3969,55.8875,185.0,Gas,1953
DUBA,Saudi Arabia,27.37,35.659,185.0,Oil,1989
Stalden (KWM),Switzerland,46.2403,7.8744,185.0,Hydro,1965
Bouchemma 1,Tunisia,33.9181,10.0376,185.0,Gas,1977
Hilltopper Wind Project,United States of America,39.9529,-89.3102,185.0,Wind,2019
Thomas Fitzhugh,United States of America,35.4624,-93.8049,185.0,Gas,1990
Can Tho,Vietnam,10.1,105.72,185.0,Oil,
Haina TG,Dominican Republic,18.424,-70.0209,184.9,Oil,
PUNTA GRANDE 19 DIESEL 11,Spain,28.963,-13.5477,184.9,Oil,2013
Saguaro,United States of America,32.5517,-111.3,184.5,Gas,1985
Marsat TG,Algeria,35.8,-0.1924,184.0,Gas,
